id,date,notes,created_at,user_id
96,2024-10-25,,"2025-07-06 08:04:57",1
97,2024-10-25,,"2025-07-06 08:04:57",1
98,2024-10-27,,"2025-07-06 08:04:57",1
99,2024-10-27,,"2025-07-06 08:04:57",1
100,2024-10-28,,"2025-07-06 08:04:57",1
101,2024-10-29,,"2025-07-06 08:04:57",1
102,2024-10-29,,"2025-07-06 08:04:57",1
103,2024-11-01,,"2025-07-06 08:04:57",1
104,2024-11-02,,"2025-07-06 08:04:57",1
105,2024-11-02,,"2025-07-06 08:04:57",1
106,2024-11-04,,"2025-07-06 08:04:57",1
107,2024-11-04,,"2025-07-06 08:04:57",1
108,2024-11-06,,"2025-07-06 08:04:57",1
109,2024-11-06,,"2025-07-06 08:04:57",1
110,2024-11-07,,"2025-07-06 08:04:57",1
111,2024-11-09,,"2025-07-06 08:04:57",1
112,2024-11-10,,"2025-07-06 08:04:57",1
113,2024-11-12,,"2025-07-06 08:04:57",1
114,2024-11-12,,"2025-07-06 08:04:57",1
115,2024-11-14,,"2025-07-06 08:04:57",1
116,2024-11-15,,"2025-07-06 08:04:57",1
117,2024-11-18,,"2025-07-06 08:04:57",1
118,2024-11-18,,"2025-07-06 08:04:57",1
119,2024-11-19,,"2025-07-06 08:04:57",1
120,2024-11-19,,"2025-07-06 08:04:57",1
121,2024-11-20,,"2025-07-06 08:04:57",1
122,2024-11-22,,"2025-07-06 08:04:57",1
123,2024-11-25,,"2025-07-06 08:04:57",1
124,2024-11-26,,"2025-07-06 08:04:57",1
125,2024-11-26,,"2025-07-06 08:04:57",1
126,2024-11-27,,"2025-07-06 08:04:57",1
127,2024-11-27,,"2025-07-06 08:04:57",1
128,2024-11-28,,"2025-07-06 08:04:57",1
129,2024-11-30,,"2025-07-06 08:04:57",1
130,2024-11-30,,"2025-07-06 08:04:57",1
131,2024-12-01,,"2025-07-06 08:04:57",1
132,2024-12-03,,"2025-07-06 08:04:57",1
133,2024-12-03,,"2025-07-06 08:04:57",1
134,2024-12-04,,"2025-07-06 08:04:57",1
135,2024-12-05,,"2025-07-06 08:04:57",1
136,2024-12-06,,"2025-07-06 08:04:57",1
137,2024-12-06,,"2025-07-06 08:04:57",1
138,2024-12-07,,"2025-07-06 08:04:57",1
139,2024-12-09,,"2025-07-06 08:04:57",1
140,2024-12-11,,"2025-07-06 08:04:57",1
141,2024-12-11,,"2025-07-06 08:04:57",1
142,2024-12-12,,"2025-07-06 08:04:57",1
143,2024-12-12,,"2025-07-06 08:04:57",1
144,2024-12-13,,"2025-07-06 08:04:57",1
145,2024-12-13,,"2025-07-06 08:04:57",1
146,2024-12-14,,"2025-07-06 08:04:57",1
147,2024-12-14,,"2025-07-06 08:04:57",1
148,2024-12-15,,"2025-07-06 08:04:57",1
149,2024-12-17,,"2025-07-06 08:04:57",1
150,2024-12-20,,"2025-07-06 08:04:57",1
151,2024-12-20,,"2025-07-06 08:04:57",1
152,2024-12-21,,"2025-07-06 08:04:57",1
153,2024-12-21,,"2025-07-06 08:04:57",1
154,2024-12-22,,"2025-07-06 08:04:57",1
155,2024-12-23,,"2025-07-06 08:04:57",1
156,2024-12-25,,"2025-07-06 08:04:57",1
157,2024-12-25,,"2025-07-06 08:04:57",1
158,2024-12-26,,"2025-07-06 08:04:57",1
159,2024-12-26,,"2025-07-06 08:04:57",1
160,2024-12-27,,"2025-07-06 08:04:57",1
161,2024-12-27,,"2025-07-06 08:04:57",1
162,2024-12-29,,"2025-07-06 08:04:57",1
163,2024-12-30,,"2025-07-06 08:04:57",1
164,2025-01-02,,"2025-07-06 08:04:57",1
165,2025-01-02,,"2025-07-06 08:04:57",1
166,2025-01-03,,"2025-07-06 08:04:57",1
167,2025-01-04,,"2025-07-06 08:04:57",1
168,2025-01-04,,"2025-07-06 08:04:57",1
169,2025-01-06,,"2025-07-06 08:04:57",1
170,2025-01-06,,"2025-07-06 08:04:57",1
171,2025-01-08,,"2025-07-06 08:04:57",1
172,2025-01-09,,"2025-07-06 08:04:57",1
173,2025-01-11,,"2025-07-06 08:04:57",1
174,2025-01-12,,"2025-07-06 08:04:57",1
175,2025-01-12,,"2025-07-06 08:04:57",1
176,2025-01-16,,"2025-07-06 08:04:57",1
177,2025-01-16,,"2025-07-06 08:04:57",1
178,2025-01-18,,"2025-07-06 08:04:57",1
179,2025-01-18,,"2025-07-06 08:04:57",1
180,2025-01-19,,"2025-07-06 08:04:57",1
181,2025-01-19,,"2025-07-06 08:04:57",1
182,2025-01-20,,"2025-07-06 08:04:57",1
183,2025-01-20,,"2025-07-06 08:04:57",1
184,2025-01-21,,"2025-07-06 08:04:57",1
185,2025-01-21,,"2025-07-06 08:04:57",1
186,2025-01-23,,"2025-07-06 08:04:57",1
187,2025-01-23,,"2025-07-06 08:04:57",1
188,2025-01-25,,"2025-07-06 08:04:57",1
189,2025-01-25,,"2025-07-06 08:04:57",1
190,2025-01-26,,"2025-07-06 08:04:57",1
191,2025-01-26,,"2025-07-06 08:04:57",1
192,2025-01-27,,"2025-07-06 08:04:57",1
193,2025-01-28,,"2025-07-06 08:04:57",1
194,2025-01-30,,"2025-07-06 08:04:57",1
195,2025-01-30,,"2025-07-06 08:04:57",1
196,2025-02-01,,"2025-07-06 08:04:57",1
197,2025-02-01,,"2025-07-06 08:04:57",1
198,2025-02-02,,"2025-07-06 08:04:57",1
199,2025-02-02,,"2025-07-06 08:04:57",1
200,2025-02-03,,"2025-07-06 08:04:57",1
201,2025-02-04,,"2025-07-06 08:04:57",1
202,2025-02-05,,"2025-07-06 08:04:57",1
203,2025-02-05,,"2025-07-06 08:04:57",1
204,2025-02-06,,"2025-07-06 08:04:57",1
205,2025-02-06,,"2025-07-06 08:04:57",1
206,2025-02-07,,"2025-07-06 08:04:57",1
207,2025-02-07,,"2025-07-06 08:04:57",1
208,2025-02-08,,"2025-07-06 08:04:57",1
209,2025-02-09,,"2025-07-06 08:04:57",1
210,2025-02-09,,"2025-07-06 08:04:57",1
211,2025-02-10,,"2025-07-06 08:04:57",1
212,2025-02-11,,"2025-07-06 08:04:57",1
213,2025-02-14,,"2025-07-06 08:04:57",1
214,2025-02-17,,"2025-07-06 08:04:57",1
215,2025-02-17,,"2025-07-06 08:04:57",1
216,2025-02-18,,"2025-07-06 08:04:57",1
217,2025-02-19,,"2025-07-06 08:04:57",1
218,2025-02-19,,"2025-07-06 08:04:57",1
219,2025-02-22,,"2025-07-06 08:04:57",1
220,2025-02-27,,"2025-07-06 08:04:57",1
221,2025-02-28,,"2025-07-06 08:04:57",1
222,2025-02-28,,"2025-07-06 08:04:57",1
223,2025-03-01,,"2025-07-06 08:04:57",1
224,2025-03-02,,"2025-07-06 08:04:57",1
225,2025-03-03,,"2025-07-06 08:04:57",1
226,2025-03-04,,"2025-07-06 08:04:57",1
227,2025-03-08,,"2025-07-06 08:04:57",1
228,2025-03-08,,"2025-07-06 08:04:57",1
229,2025-03-09,,"2025-07-06 08:04:57",1
230,2025-03-09,,"2025-07-06 08:04:57",1
231,2025-03-11,,"2025-07-06 08:04:57",1
232,2025-03-11,,"2025-07-06 08:04:57",1
233,2025-03-12,,"2025-07-06 08:04:57",1
234,2025-03-12,,"2025-07-06 08:04:57",1
235,2025-03-13,,"2025-07-06 08:04:57",1
236,2025-03-13,,"2025-07-06 08:04:57",1
237,2025-03-15,,"2025-07-06 08:04:57",1
238,2025-03-15,,"2025-07-06 08:04:57",1
239,2025-03-16,,"2025-07-06 08:04:57",1
240,2025-03-17,,"2025-07-06 08:04:57",1
241,2025-03-17,,"2025-07-06 08:04:57",1
242,2025-03-18,,"2025-07-06 08:04:57",1
243,2025-03-18,,"2025-07-06 08:04:57",1
244,2025-03-19,,"2025-07-06 08:04:57",1
245,2025-03-21,,"2025-07-06 08:04:57",1
246,2025-03-21,,"2025-07-06 08:04:57",1
247,2025-03-22,,"2025-07-06 08:04:57",1
248,2025-03-22,,"2025-07-06 08:04:57",1
249,2025-03-24,,"2025-07-06 08:04:57",1
250,2025-03-24,,"2025-07-06 08:04:57",1
251,2025-03-25,,"2025-07-06 08:04:57",1
252,2025-03-25,,"2025-07-06 08:04:57",1
253,2025-03-26,,"2025-07-06 08:04:57",1
254,2025-03-27,,"2025-07-06 08:04:57",1
255,2025-03-28,,"2025-07-06 08:04:57",1
256,2025-03-28,,"2025-07-06 08:04:57",1
257,2025-03-29,,"2025-07-06 08:04:57",1
258,2025-03-30,,"2025-07-06 08:04:57",1
259,2025-04-01,,"2025-07-06 08:04:57",1
260,2025-04-02,,"2025-07-06 08:04:57",1
261,2025-04-04,,"2025-07-06 08:04:57",1
262,2025-04-04,,"2025-07-06 08:04:57",1
263,2025-04-06,,"2025-07-06 08:04:57",1
264,2025-04-11,,"2025-07-06 08:04:57",1
265,2025-04-11,,"2025-07-06 08:04:57",1
266,2025-04-13,,"2025-07-06 08:04:57",1
267,2025-04-13,,"2025-07-06 08:04:57",1
268,2025-04-16,,"2025-07-06 08:04:57",1
269,2025-04-17,,"2025-07-06 08:04:57",1
270,2025-04-17,,"2025-07-06 08:04:57",1
271,2025-04-20,,"2025-07-06 08:04:57",1
272,2025-04-21,,"2025-07-06 08:04:57",1
273,2025-04-21,,"2025-07-06 08:04:57",1
274,2025-04-23,,"2025-07-06 08:04:57",1
275,2025-04-24,,"2025-07-06 08:04:57",1
276,2025-04-25,,"2025-07-06 08:04:57",1
277,2025-04-25,,"2025-07-06 08:04:57",1
278,2025-04-27,,"2025-07-06 08:04:57",1
279,2025-04-29,,"2025-07-06 08:04:57",1
280,2025-04-29,,"2025-07-06 08:04:57",1
281,2025-04-30,,"2025-07-06 08:04:57",1
282,2025-04-30,,"2025-07-06 08:04:57",1
283,2025-05-02,,"2025-07-06 08:04:57",1
284,2025-05-02,,"2025-07-06 08:04:57",1
285,2025-05-03,,"2025-07-06 08:04:57",1
286,2025-05-06,,"2025-07-06 08:04:57",1
287,2025-05-07,,"2025-07-06 08:04:57",1
288,2025-05-07,,"2025-07-06 08:04:57",1
289,2025-05-08,,"2025-07-06 08:04:57",1
290,2025-05-08,,"2025-07-06 08:04:57",1
291,2025-05-09,,"2025-07-06 08:04:57",1
292,2025-05-09,,"2025-07-06 08:04:57",1
293,2025-05-10,,"2025-07-06 08:04:57",1
294,2025-05-10,,"2025-07-06 08:04:57",1
295,2025-05-11,,"2025-07-06 08:04:57",1
296,2025-05-12,,"2025-07-06 08:04:57",1
297,2025-05-12,,"2025-07-06 08:04:57",1
298,2025-05-13,,"2025-07-06 08:04:57",1
299,2025-05-13,,"2025-07-06 08:04:57",1
300,2025-05-14,,"2025-07-06 08:04:57",1
301,2025-05-16,,"2025-07-06 08:04:57",1
302,2025-05-21,,"2025-07-06 08:04:57",1
303,2025-05-21,,"2025-07-06 08:04:57",1
304,2025-05-24,,"2025-07-06 08:04:57",1
305,2025-05-24,,"2025-07-06 08:04:57",1
306,2025-05-27,,"2025-07-06 08:04:57",1
307,2025-05-27,,"2025-07-06 08:04:57",1
308,2025-05-29,,"2025-07-06 08:04:57",1
309,2025-05-29,,"2025-07-06 08:04:57",1
310,2025-05-31,,"2025-07-06 08:04:57",1
311,2025-05-31,,"2025-07-06 08:04:57",1
312,2025-06-01,,"2025-07-06 08:04:57",1
313,2025-06-01,,"2025-07-06 08:04:57",1
314,2025-06-02,,"2025-07-06 08:04:57",1
315,2025-06-02,,"2025-07-06 08:04:57",1
316,2025-06-03,,"2025-07-06 08:04:57",1
317,2025-06-04,,"2025-07-06 08:04:57",1
318,2025-06-04,,"2025-07-06 08:04:57",1
319,2025-06-05,,"2025-07-06 08:04:57",1
320,2025-06-06,,"2025-07-06 08:04:57",1
321,2025-06-06,,"2025-07-06 08:04:57",1
322,2025-06-07,,"2025-07-06 08:04:57",1
323,2025-06-08,,"2025-07-06 08:04:57",1
324,2025-06-11,,"2025-07-06 08:04:57",1
325,2025-06-12,,"2025-07-06 08:04:57",1
326,2025-06-12,,"2025-07-06 08:04:57",1
327,2025-06-14,,"2025-07-06 08:04:57",1
328,2025-06-14,,"2025-07-06 08:04:57",1
329,2025-06-17,,"2025-07-06 08:04:57",1
330,2025-06-17,,"2025-07-06 08:04:57",1
331,2025-06-18,,"2025-07-06 08:04:57",1
332,2025-06-18,,"2025-07-06 08:04:57",1
333,2025-06-22,,"2025-07-06 08:04:57",1
334,2025-06-22,,"2025-07-06 08:04:57",1
335,2025-06-23,,"2025-07-06 08:04:57",1
336,2025-06-23,,"2025-07-06 08:04:57",1
337,2025-06-24,,"2025-07-06 08:04:57",1
338,2025-06-24,,"2025-07-06 08:04:57",1
339,2025-06-29,,"2025-07-06 08:04:57",1
340,2025-06-29,,"2025-07-06 08:04:57",1
341,2025-07-02,,"2025-07-06 08:04:57",1
342,2025-07-05,,"2025-07-06 08:04:57",1
343,2020-11-11,,"2025-07-06 09:32:16",1
344,2020-11-19,,"2025-07-06 09:32:16",1
345,2020-12-09,,"2025-07-06 09:32:16",1
346,2020-12-15,,"2025-07-06 09:32:16",1
347,2020-12-21,,"2025-07-06 09:32:16",1
348,2020-12-26,,"2025-07-06 09:32:16",1
349,2021-01-03,,"2025-07-06 09:32:16",1
350,2021-01-08,,"2025-07-06 09:32:16",1
351,2021-01-13,,"2025-07-06 09:32:16",1
352,2021-01-18,,"2025-07-06 09:32:16",1
353,2021-01-23,,"2025-07-06 09:32:16",1
354,2021-01-29,,"2025-07-06 09:32:16",1
355,2021-02-04,,"2025-07-06 09:32:16",1
356,2021-02-09,,"2025-07-06 09:32:16",1
357,2021-02-18,,"2025-07-06 09:32:16",1
358,2021-02-22,,"2025-07-06 09:32:16",1
359,2021-02-28,,"2025-07-06 09:32:16",1
360,2021-03-05,,"2025-07-06 09:32:16",1
361,2021-03-10,,"2025-07-06 09:32:16",1
362,2021-03-15,,"2025-07-06 09:32:16",1
363,2021-03-21,,"2025-07-06 09:32:16",1
364,2021-03-26,,"2025-07-06 09:32:16",1
365,2021-03-31,,"2025-07-06 09:32:16",1
366,2021-04-06,,"2025-07-06 09:32:16",1
367,2021-04-11,,"2025-07-06 09:32:16",1
368,2021-04-22,,"2025-07-06 09:32:16",1
369,2021-04-29,,"2025-07-06 09:32:16",1
370,2021-05-03,,"2025-07-06 09:32:16",1
371,2021-05-08,,"2025-07-06 09:32:16",1
372,2020-11-29,,"2025-07-06 09:32:16",1
373,2021-05-18,,"2025-07-06 09:32:16",1
374,2021-05-30,,"2025-07-06 09:32:16",1
375,2021-06-07,,"2025-07-06 09:32:16",1
376,2021-06-18,,"2025-07-06 09:32:16",1
377,2021-06-23,,"2025-07-06 09:32:16",1
378,2021-06-28,,"2025-07-06 09:32:16",1
379,2021-07-03,,"2025-07-06 09:32:16",1
380,2021-07-08,,"2025-07-06 09:32:16",1
381,2021-11-10,,"2025-07-06 09:32:16",1
382,2021-11-15,,"2025-07-06 09:32:16",1
383,2021-11-19,,"2025-07-06 09:32:16",1
384,2021-11-23,,"2025-07-06 09:32:16",1
385,2021-11-30,,"2025-07-06 09:32:16",1
386,2021-12-12,,"2025-07-06 09:32:16",1
387,2021-12-16,,"2025-07-06 09:32:16",1
388,2021-12-21,,"2025-07-06 09:32:16",1
389,2021-12-25,,"2025-07-06 09:32:16",1
390,2021-12-29,,"2025-07-06 09:32:16",1
391,2022-01-04,,"2025-07-06 09:32:16",1
392,2022-01-08,,"2025-07-06 09:32:16",1
393,2022-01-13,,"2025-07-06 09:32:16",1
394,2022-01-17,,"2025-07-06 09:32:16",1
395,2022-01-22,,"2025-07-06 09:32:16",1
396,2022-01-27,,"2025-07-06 09:32:16",1
397,2022-02-01,,"2025-07-06 09:32:16",1
398,2022-02-05,,"2025-07-06 09:32:16",1
399,2022-02-10,,"2025-07-06 09:32:16",1
400,2022-02-16,,"2025-07-06 09:32:16",1
401,2022-02-22,,"2025-07-06 09:32:16",1
402,2022-02-27,,"2025-07-06 09:32:16",1
403,2022-03-05,,"2025-07-06 09:32:16",1
404,2022-03-18,,"2025-07-06 09:32:16",1
405,2022-03-27,,"2025-07-06 09:32:16",1
406,2022-04-07,,"2025-07-06 09:32:16",1
407,2022-04-11,,"2025-07-06 09:32:16",1
408,2022-04-17,,"2025-07-06 09:32:16",1
409,2022-04-23,,"2025-07-06 09:32:16",1
410,2022-04-28,,"2025-07-06 09:32:16",1
411,2022-05-04,,"2025-07-06 09:32:16",1
412,2022-05-15,,"2025-07-06 09:32:16",1
413,2022-05-20,,"2025-07-06 09:32:16",1
414,2022-05-27,,"2025-07-06 09:32:16",1
415,2022-06-01,,"2025-07-06 09:32:16",1
416,2022-06-05,,"2025-07-06 09:32:16",1
417,2022-06-10,,"2025-07-06 09:32:16",1
418,2022-06-15,,"2025-07-06 09:32:16",1
419,2022-06-22,,"2025-07-06 09:32:16",1
420,2022-06-28,,"2025-07-06 09:32:16",1
421,2022-07-03,,"2025-07-06 09:32:16",1
422,2022-07-08,,"2025-07-06 09:32:16",1
423,2022-07-12,,"2025-07-06 09:32:16",1
424,2022-07-19,,"2025-07-06 09:32:16",1
425,2022-08-01,,"2025-07-06 09:32:16",1
426,2022-08-06,,"2025-07-06 09:32:16",1
427,2022-08-11,,"2025-07-06 09:32:16",1
428,2022-08-16,,"2025-07-06 09:32:16",1
429,2022-08-22,,"2025-07-06 09:32:16",1
430,2022-08-28,,"2025-07-06 09:32:16",1
431,2022-09-09,,"2025-07-06 09:32:16",1
432,2022-09-13,,"2025-07-06 09:32:16",1
433,2022-09-18,,"2025-07-06 09:32:16",1
434,2022-09-25,,"2025-07-06 09:32:16",1
435,2022-10-01,,"2025-07-06 09:32:16",1
436,2022-10-06,,"2025-07-06 09:32:16",1
437,2022-10-12,,"2025-07-06 09:32:16",1
438,2022-10-17,,"2025-07-06 09:32:16",1
439,2022-10-22,,"2025-07-06 09:32:16",1
440,2022-10-28,,"2025-07-06 09:32:16",1
441,2022-11-22,,"2025-07-06 09:32:16",1
442,2022-12-10,,"2025-07-06 09:32:16",1
443,2023-01-16,,"2025-07-06 09:32:16",1
444,2023-01-23,,"2025-07-06 09:32:16",1
445,2023-03-01,,"2025-07-06 09:32:16",1
446,2023-03-12,,"2025-07-06 09:32:16",1
447,2023-03-19,,"2025-07-06 09:32:16",1
448,2023-04-04,,"2025-07-06 09:32:16",1
449,2023-04-11,,"2025-07-06 09:32:16",1
450,2023-04-19,,"2025-07-06 09:32:16",1
451,2023-05-02,,"2025-07-06 09:32:16",1
452,2023-05-07,,"2025-07-06 09:32:16",1
453,2023-06-15,,"2025-07-06 09:32:16",1
454,2020-11-24,,"2025-07-06 09:32:16",1
455,2023-07-10,,"2025-07-06 09:32:16",1
456,2023-07-18,,"2025-07-06 09:32:16",1
457,2023-07-25,,"2025-07-06 09:32:16",1
458,2023-08-05,,"2025-07-06 09:32:16",1
459,2023-08-12,,"2025-07-06 09:32:16",1
460,2023-08-21,,"2025-07-06 09:32:16",1
461,2023-08-31,,"2025-07-06 09:32:16",1
462,2023-09-16,,"2025-07-06 09:32:16",1
463,2023-09-23,,"2025-07-06 09:32:16",1
464,2023-09-26,,"2025-07-06 09:32:16",1
465,2023-09-28,,"2025-07-06 09:32:16",1
466,2023-10-09,,"2025-07-06 09:32:16",1
467,2023-10-22,,"2025-07-06 09:32:16",1
468,2023-10-28,,"2025-07-06 09:32:16",1
469,2023-11-02,,"2025-07-06 09:32:16",1
470,2023-11-07,,"2025-07-06 09:32:16",1
471,2023-11-18,,"2025-07-06 09:32:16",1
472,2023-11-23,,"2025-07-06 09:32:16",1
473,2023-11-28,,"2025-07-06 09:32:16",1
474,2023-12-02,,"2025-07-06 09:32:16",1
475,2023-12-06,,"2025-07-06 09:32:16",1
476,2023-12-11,,"2025-07-06 09:32:16",1
477,2023-12-16,,"2025-07-06 09:32:16",1
478,2023-12-21,,"2025-07-06 09:32:16",1
479,2023-12-31,,"2025-07-06 09:32:16",1
480,2024-01-06,,"2025-07-06 09:32:16",1
481,2024-01-12,,"2025-07-06 09:32:16",1
482,2024-01-23,,"2025-07-06 09:32:16",1
483,2024-01-30,,"2025-07-06 09:32:16",1
484,2024-02-04,,"2025-07-06 09:32:16",1
485,2024-02-09,,"2025-07-06 09:32:16",1
486,2024-02-15,,"2025-07-06 09:32:16",1
487,2024-02-20,,"2025-07-06 09:32:16",1
488,2024-02-25,,"2025-07-06 09:32:16",1
489,2024-03-02,,"2025-07-06 09:32:16",1
490,2024-03-09,,"2025-07-06 09:32:16",1
491,2024-03-14,,"2025-07-06 09:32:16",1
492,2024-03-20,,"2025-07-06 09:32:16",1
493,2024-03-27,,"2025-07-06 09:32:16",1
494,2024-04-04,,"2025-07-06 09:32:16",1
495,2024-04-09,,"2025-07-06 09:32:16",1
496,2024-04-20,,"2025-07-06 09:32:16",1
497,2024-04-24,,"2025-07-06 09:32:16",1
498,2024-04-29,,"2025-07-06 09:32:16",1
499,2024-05-04,,"2025-07-06 09:32:16",1
500,2024-05-09,,"2025-07-06 09:32:16",1
501,2024-05-14,,"2025-07-06 09:32:16",1
502,2024-05-24,,"2025-07-06 09:32:16",1
503,2024-05-30,,"2025-07-06 09:32:16",1
504,2024-06-04,,"2025-07-06 09:32:16",1
505,2024-06-14,,"2025-07-06 09:32:16",1
506,2024-06-19,,"2025-07-06 09:32:16",1
507,2024-06-23,,"2025-07-06 09:32:16",1
508,2024-07-05,,"2025-07-06 09:32:16",1
509,2024-07-10,,"2025-07-06 09:32:16",1
510,2024-07-14,,"2025-07-06 09:32:16",1
511,2024-07-19,,"2025-07-06 09:32:16",1
512,2024-07-23,,"2025-07-06 09:32:16",1
513,2024-07-28,,"2025-07-06 09:32:16",1
514,2024-08-02,,"2025-07-06 09:32:16",1
515,2024-08-06,,"2025-07-06 09:32:16",1
516,2024-08-11,,"2025-07-06 09:32:16",1
517,2024-08-16,,"2025-07-06 09:32:16",1
518,2024-08-21,,"2025-07-06 09:32:16",1
519,2024-08-25,,"2025-07-06 09:32:16",1
520,2024-09-02,,"2025-07-06 09:32:16",1
521,2024-09-07,,"2025-07-06 09:32:16",1
522,2024-09-12,,"2025-07-06 09:32:16",1
523,2024-09-18,,"2025-07-06 09:32:16",1
524,2024-09-26,,"2025-07-06 09:32:16",1
525,2024-09-30,,"2025-07-06 09:32:16",1
526,2024-10-05,,"2025-07-06 09:32:16",1
527,2024-10-19,,"2025-07-06 09:32:16",1
528,2024-10-23,,"2025-07-06 09:32:16",1
529,2024-10-31,,"2025-07-06 09:32:16",1
530,2024-11-13,,"2025-07-06 09:32:16",1
531,2024-11-17,,"2025-07-06 09:32:16",1
532,2024-11-23,,"2025-07-06 09:32:16",1
533,2024-11-27,,"2025-07-06 09:32:16",1
534,2024-12-01,,"2025-07-06 09:32:16",1
535,2024-12-05,,"2025-07-06 09:32:16",1
536,2024-12-09,,"2025-07-06 09:32:16",1
537,2024-12-13,,"2025-07-06 09:32:16",1
