id,user_id,date,notes,created_at
147,1,2024-12-14,,2025-07-06 08:04:57+10
148,1,2024-12-15,,2025-07-06 08:04:57+10
149,1,2024-12-17,,2025-07-06 08:04:57+10
150,1,2024-12-20,,2025-07-06 08:04:57+10
151,1,2024-12-20,,2025-07-06 08:04:57+10
152,1,2024-12-21,,2025-07-06 08:04:57+10
153,1,2024-12-21,,2025-07-06 08:04:57+10
154,1,2024-12-22,,2025-07-06 08:04:57+10
155,1,2024-12-23,,2025-07-06 08:04:57+10
156,1,2024-12-25,,2025-07-06 08:04:57+10
157,1,2024-12-25,,2025-07-06 08:04:57+10
158,1,2024-12-26,,2025-07-06 08:04:57+10
159,1,2024-12-26,,2025-07-06 08:04:57+10
160,1,2024-12-27,,2025-07-06 08:04:57+10
161,1,2024-12-27,,2025-07-06 08:04:57+10
162,1,2024-12-29,,2025-07-06 08:04:57+10
163,1,2024-12-30,,2025-07-06 08:04:57+10
164,1,2025-01-02,,2025-07-06 08:04:57+10
165,1,2025-01-02,,2025-07-06 08:04:57+10
166,1,2025-01-03,,2025-07-06 08:04:57+10
167,1,2025-01-04,,2025-07-06 08:04:57+10
168,1,2025-01-04,,2025-07-06 08:04:57+10
169,1,2025-01-06,,2025-07-06 08:04:57+10
170,1,2025-01-06,,2025-07-06 08:04:57+10
171,1,2025-01-08,,2025-07-06 08:04:57+10
172,1,2025-01-09,,2025-07-06 08:04:57+10
173,1,2025-01-11,,2025-07-06 08:04:57+10
174,1,2025-01-12,,2025-07-06 08:04:57+10
175,1,2025-01-12,,2025-07-06 08:04:57+10
176,1,2025-01-16,,2025-07-06 08:04:57+10
177,1,2025-01-16,,2025-07-06 08:04:57+10
178,1,2025-01-18,,2025-07-06 08:04:57+10
179,1,2025-01-18,,2025-07-06 08:04:57+10
180,1,2025-01-19,,2025-07-06 08:04:57+10
181,1,2025-01-19,,2025-07-06 08:04:57+10
182,1,2025-01-20,,2025-07-06 08:04:57+10
183,1,2025-01-20,,2025-07-06 08:04:57+10
184,1,2025-01-21,,2025-07-06 08:04:57+10
185,1,2025-01-21,,2025-07-06 08:04:57+10
186,1,2025-01-23,,2025-07-06 08:04:57+10
187,1,2025-01-23,,2025-07-06 08:04:57+10
188,1,2025-01-25,,2025-07-06 08:04:57+10
189,1,2025-01-25,,2025-07-06 08:04:57+10
190,1,2025-01-26,,2025-07-06 08:04:57+10
191,1,2025-01-26,,2025-07-06 08:04:57+10
192,1,2025-01-27,,2025-07-06 08:04:57+10
193,1,2025-01-28,,2025-07-06 08:04:57+10
194,1,2025-01-30,,2025-07-06 08:04:57+10
195,1,2025-01-30,,2025-07-06 08:04:57+10
196,1,2025-02-01,,2025-07-06 08:04:57+10
197,1,2025-02-01,,2025-07-06 08:04:57+10
198,1,2025-02-02,,2025-07-06 08:04:57+10
199,1,2025-02-02,,2025-07-06 08:04:57+10
200,1,2025-02-03,,2025-07-06 08:04:57+10
201,1,2025-02-04,,2025-07-06 08:04:57+10
202,1,2025-02-05,,2025-07-06 08:04:57+10
203,1,2025-02-05,,2025-07-06 08:04:57+10
204,1,2025-02-06,,2025-07-06 08:04:57+10
205,1,2025-02-06,,2025-07-06 08:04:57+10
206,1,2025-02-07,,2025-07-06 08:04:57+10
207,1,2025-02-07,,2025-07-06 08:04:57+10
208,1,2025-02-08,,2025-07-06 08:04:57+10
209,1,2025-02-09,,2025-07-06 08:04:57+10
210,1,2025-02-09,,2025-07-06 08:04:57+10
211,1,2025-02-10,,2025-07-06 08:04:57+10
212,1,2025-02-11,,2025-07-06 08:04:57+10
213,1,2025-02-14,,2025-07-06 08:04:57+10
214,1,2025-02-17,,2025-07-06 08:04:57+10
215,1,2025-02-17,,2025-07-06 08:04:57+10
216,1,2025-02-18,,2025-07-06 08:04:57+10
217,1,2025-02-19,,2025-07-06 08:04:57+10
218,1,2025-02-19,,2025-07-06 08:04:57+10
219,1,2025-02-22,,2025-07-06 08:04:57+10
220,1,2025-02-27,,2025-07-06 08:04:57+10
221,1,2025-02-28,,2025-07-06 08:04:57+10
222,1,2025-02-28,,2025-07-06 08:04:57+10
223,1,2025-03-01,,2025-07-06 08:04:57+10
224,1,2025-03-02,,2025-07-06 08:04:57+10
225,1,2025-03-03,,2025-07-06 08:04:57+10
226,1,2025-03-04,,2025-07-06 08:04:57+10
227,1,2025-03-08,,2025-07-06 08:04:57+10
228,1,2025-03-08,,2025-07-06 08:04:57+10
229,1,2025-03-09,,2025-07-06 08:04:57+10
230,1,2025-03-09,,2025-07-06 08:04:57+10
231,1,2025-03-11,,2025-07-06 08:04:57+10
232,1,2025-03-11,,2025-07-06 08:04:57+10
233,1,2025-03-12,,2025-07-06 08:04:57+10
234,1,2025-03-12,,2025-07-06 08:04:57+10
235,1,2025-03-13,,2025-07-06 08:04:57+10
236,1,2025-03-13,,2025-07-06 08:04:57+10
237,1,2025-03-15,,2025-07-06 08:04:57+10
238,1,2025-03-15,,2025-07-06 08:04:57+10
239,1,2025-03-16,,2025-07-06 08:04:57+10
240,1,2025-03-17,,2025-07-06 08:04:57+10
241,1,2025-03-17,,2025-07-06 08:04:57+10
242,1,2025-03-18,,2025-07-06 08:04:57+10
243,1,2025-03-18,,2025-07-06 08:04:57+10
244,1,2025-03-19,,2025-07-06 08:04:57+10
245,1,2025-03-21,,2025-07-06 08:04:57+10
246,1,2025-03-21,,2025-07-06 08:04:57+10
247,1,2025-03-22,,2025-07-06 08:04:57+10
248,1,2025-03-22,,2025-07-06 08:04:57+10
249,1,2025-03-24,,2025-07-06 08:04:57+10
250,1,2025-03-24,,2025-07-06 08:04:57+10
251,1,2025-03-25,,2025-07-06 08:04:57+10
252,1,2025-03-25,,2025-07-06 08:04:57+10
253,1,2025-03-26,,2025-07-06 08:04:57+10
254,1,2025-03-27,,2025-07-06 08:04:57+10
255,1,2025-03-28,,2025-07-06 08:04:57+10
256,1,2025-03-28,,2025-07-06 08:04:57+10
257,1,2025-03-29,,2025-07-06 08:04:57+10
258,1,2025-03-30,,2025-07-06 08:04:57+10
259,1,2025-04-01,,2025-07-06 08:04:57+10
260,1,2025-04-02,,2025-07-06 08:04:57+10
261,1,2025-04-04,,2025-07-06 08:04:57+10
262,1,2025-04-04,,2025-07-06 08:04:57+10
263,1,2025-04-06,,2025-07-06 08:04:57+10
264,1,2025-04-11,,2025-07-06 08:04:57+10
265,1,2025-04-11,,2025-07-06 08:04:57+10
266,1,2025-04-13,,2025-07-06 08:04:57+10
267,1,2025-04-13,,2025-07-06 08:04:57+10
268,1,2025-04-16,,2025-07-06 08:04:57+10
269,1,2025-04-17,,2025-07-06 08:04:57+10
270,1,2025-04-17,,2025-07-06 08:04:57+10
271,1,2025-04-20,,2025-07-06 08:04:57+10
272,1,2025-04-21,,2025-07-06 08:04:57+10
273,1,2025-04-21,,2025-07-06 08:04:57+10
274,1,2025-04-23,,2025-07-06 08:04:57+10
275,1,2025-04-24,,2025-07-06 08:04:57+10
276,1,2025-04-25,,2025-07-06 08:04:57+10
277,1,2025-04-25,,2025-07-06 08:04:57+10
278,1,2025-04-27,,2025-07-06 08:04:57+10
279,1,2025-04-29,,2025-07-06 08:04:57+10
280,1,2025-04-29,,2025-07-06 08:04:57+10
281,1,2025-04-30,,2025-07-06 08:04:57+10
282,1,2025-04-30,,2025-07-06 08:04:57+10
283,1,2025-05-02,,2025-07-06 08:04:57+10
284,1,2025-05-02,,2025-07-06 08:04:57+10
285,1,2025-05-03,,2025-07-06 08:04:57+10
286,1,2025-05-06,,2025-07-06 08:04:57+10
287,1,2025-05-07,,2025-07-06 08:04:57+10
288,1,2025-05-07,,2025-07-06 08:04:57+10
289,1,2025-05-08,,2025-07-06 08:04:57+10
290,1,2025-05-08,,2025-07-06 08:04:57+10
291,1,2025-05-09,,2025-07-06 08:04:57+10
292,1,2025-05-09,,2025-07-06 08:04:57+10
293,1,2025-05-10,,2025-07-06 08:04:57+10
294,1,2025-05-10,,2025-07-06 08:04:57+10
295,1,2025-05-11,,2025-07-06 08:04:57+10
296,1,2025-05-12,,2025-07-06 08:04:57+10
297,1,2025-05-12,,2025-07-06 08:04:57+10
298,1,2025-05-13,,2025-07-06 08:04:57+10
299,1,2025-05-13,,2025-07-06 08:04:57+10
300,1,2025-05-14,,2025-07-06 08:04:57+10
301,1,2025-05-16,,2025-07-06 08:04:57+10
302,1,2025-05-21,,2025-07-06 08:04:57+10
303,1,2025-05-21,,2025-07-06 08:04:57+10
304,1,2025-05-24,,2025-07-06 08:04:57+10
305,1,2025-05-24,,2025-07-06 08:04:57+10
306,1,2025-05-27,,2025-07-06 08:04:57+10
307,1,2025-05-27,,2025-07-06 08:04:57+10
308,1,2025-05-29,,2025-07-06 08:04:57+10
309,1,2025-05-29,,2025-07-06 08:04:57+10
310,1,2025-05-31,,2025-07-06 08:04:57+10
311,1,2025-05-31,,2025-07-06 08:04:57+10
312,1,2025-06-01,,2025-07-06 08:04:57+10
313,1,2025-06-01,,2025-07-06 08:04:57+10
314,1,2025-06-02,,2025-07-06 08:04:57+10
315,1,2025-06-02,,2025-07-06 08:04:57+10
316,1,2025-06-03,,2025-07-06 08:04:57+10
317,1,2025-06-04,,2025-07-06 08:04:57+10
318,1,2025-06-04,,2025-07-06 08:04:57+10
319,1,2025-06-05,,2025-07-06 08:04:57+10
320,1,2025-06-06,,2025-07-06 08:04:57+10
321,1,2025-06-06,,2025-07-06 08:04:57+10
322,1,2025-06-07,,2025-07-06 08:04:57+10
323,1,2025-06-08,,2025-07-06 08:04:57+10
324,1,2025-06-11,,2025-07-06 08:04:57+10
325,1,2025-06-12,,2025-07-06 08:04:57+10
326,1,2025-06-12,,2025-07-06 08:04:57+10
327,1,2025-06-14,,2025-07-06 08:04:57+10
328,1,2025-06-14,,2025-07-06 08:04:57+10
329,1,2025-06-17,,2025-07-06 08:04:57+10
330,1,2025-06-17,,2025-07-06 08:04:57+10
331,1,2025-06-18,,2025-07-06 08:04:57+10
332,1,2025-06-18,,2025-07-06 08:04:57+10
333,1,2025-06-22,,2025-07-06 08:04:57+10
334,1,2025-06-22,,2025-07-06 08:04:57+10
335,1,2025-06-23,,2025-07-06 08:04:57+10
336,1,2025-06-23,,2025-07-06 08:04:57+10
337,1,2025-06-24,,2025-07-06 08:04:57+10
338,1,2025-06-24,,2025-07-06 08:04:57+10
339,1,2025-06-29,,2025-07-06 08:04:57+10
340,1,2025-06-29,,2025-07-06 08:04:57+10
341,1,2025-07-02,,2025-07-06 08:04:57+10
342,1,2025-07-05,,2025-07-06 08:04:57+10
343,1,2020-11-11,,2025-07-06 09:32:16+10
344,1,2020-11-19,,2025-07-06 09:32:16+10
345,1,2020-12-09,,2025-07-06 09:32:16+10
346,1,2020-12-15,,2025-07-06 09:32:16+10
347,1,2020-12-21,,2025-07-06 09:32:16+10
348,1,2020-12-26,,2025-07-06 09:32:16+10
349,1,2021-01-03,,2025-07-06 09:32:16+10
350,1,2021-01-08,,2025-07-06 09:32:16+10
351,1,2021-01-13,,2025-07-06 09:32:16+10
352,1,2021-01-18,,2025-07-06 09:32:16+10
353,1,2021-01-23,,2025-07-06 09:32:16+10
354,1,2021-01-29,,2025-07-06 09:32:16+10
355,1,2021-02-04,,2025-07-06 09:32:16+10
356,1,2021-02-09,,2025-07-06 09:32:16+10
357,1,2021-02-18,,2025-07-06 09:32:16+10
358,1,2021-02-22,,2025-07-06 09:32:16+10
359,1,2021-02-28,,2025-07-06 09:32:16+10
360,1,2021-03-05,,2025-07-06 09:32:16+10
361,1,2021-03-10,,2025-07-06 09:32:16+10
362,1,2021-03-15,,2025-07-06 09:32:16+10
363,1,2021-03-21,,2025-07-06 09:32:16+10
364,1,2021-03-26,,2025-07-06 09:32:16+10
365,1,2021-03-31,,2025-07-06 09:32:16+10
366,1,2021-04-06,,2025-07-06 09:32:16+10
367,1,2021-04-11,,2025-07-06 09:32:16+10
368,1,2021-04-22,,2025-07-06 09:32:16+10
369,1,2021-04-29,,2025-07-06 09:32:16+10
370,1,2021-05-03,,2025-07-06 09:32:16+10
371,1,2021-05-08,,2025-07-06 09:32:16+10
372,1,2020-11-29,,2025-07-06 09:32:16+10
373,1,2021-05-18,,2025-07-06 09:32:16+10
374,1,2021-05-30,,2025-07-06 09:32:16+10
375,1,2021-06-07,,2025-07-06 09:32:16+10
376,1,2021-06-18,,2025-07-06 09:32:16+10
377,1,2021-06-23,,2025-07-06 09:32:16+10
378,1,2021-06-28,,2025-07-06 09:32:16+10
379,1,2021-07-03,,2025-07-06 09:32:16+10
380,1,2021-07-08,,2025-07-06 09:32:16+10
381,1,2021-11-10,,2025-07-06 09:32:16+10
382,1,2021-11-15,,2025-07-06 09:32:16+10
383,1,2021-11-19,,2025-07-06 09:32:16+10
384,1,2021-11-23,,2025-07-06 09:32:16+10
385,1,2021-11-30,,2025-07-06 09:32:16+10
386,1,2021-12-12,,2025-07-06 09:32:16+10
387,1,2021-12-16,,2025-07-06 09:32:16+10
388,1,2021-12-21,,2025-07-06 09:32:16+10
389,1,2021-12-25,,2025-07-06 09:32:16+10
390,1,2021-12-29,,2025-07-06 09:32:16+10
391,1,2022-01-04,,2025-07-06 09:32:16+10
392,1,2022-01-08,,2025-07-06 09:32:16+10
393,1,2022-01-13,,2025-07-06 09:32:16+10
394,1,2022-01-17,,2025-07-06 09:32:16+10
395,1,2022-01-22,,2025-07-06 09:32:16+10
396,1,2022-01-27,,2025-07-06 09:32:16+10
397,1,2022-02-01,,2025-07-06 09:32:16+10
398,1,2022-02-05,,2025-07-06 09:32:16+10
399,1,2022-02-10,,2025-07-06 09:32:16+10
400,1,2022-02-16,,2025-07-06 09:32:16+10
401,1,2022-02-22,,2025-07-06 09:32:16+10
402,1,2022-02-27,,2025-07-06 09:32:16+10
403,1,2022-03-05,,2025-07-06 09:32:16+10
404,1,2022-03-18,,2025-07-06 09:32:16+10
405,1,2022-03-27,,2025-07-06 09:32:16+10
406,1,2022-04-07,,2025-07-06 09:32:16+10
407,1,2022-04-11,,2025-07-06 09:32:16+10
408,1,2022-04-17,,2025-07-06 09:32:16+10
409,1,2022-04-23,,2025-07-06 09:32:16+10
410,1,2022-04-28,,2025-07-06 09:32:16+10
411,1,2022-05-04,,2025-07-06 09:32:16+10
412,1,2022-05-15,,2025-07-06 09:32:16+10
413,1,2022-05-20,,2025-07-06 09:32:16+10
414,1,2022-05-27,,2025-07-06 09:32:16+10
415,1,2022-06-01,,2025-07-06 09:32:16+10
416,1,2022-06-05,,2025-07-06 09:32:16+10
417,1,2022-06-10,,2025-07-06 09:32:16+10
418,1,2022-06-15,,2025-07-06 09:32:16+10
419,1,2022-06-22,,2025-07-06 09:32:16+10
420,1,2022-06-28,,2025-07-06 09:32:16+10
421,1,2022-07-03,,2025-07-06 09:32:16+10
422,1,2022-07-08,,2025-07-06 09:32:16+10
423,1,2022-07-12,,2025-07-06 09:32:16+10
424,1,2022-07-19,,2025-07-06 09:32:16+10
425,1,2022-08-01,,2025-07-06 09:32:16+10
426,1,2022-08-06,,2025-07-06 09:32:16+10
427,1,2022-08-11,,2025-07-06 09:32:16+10
428,1,2022-08-16,,2025-07-06 09:32:16+10
429,1,2022-08-22,,2025-07-06 09:32:16+10
430,1,2022-08-28,,2025-07-06 09:32:16+10
431,1,2022-09-09,,2025-07-06 09:32:16+10
432,1,2022-09-13,,2025-07-06 09:32:16+10
433,1,2022-09-18,,2025-07-06 09:32:16+10
434,1,2022-09-25,,2025-07-06 09:32:16+10
435,1,2022-10-01,,2025-07-06 09:32:16+10
436,1,2022-10-06,,2025-07-06 09:32:16+10
437,1,2022-10-12,,2025-07-06 09:32:16+10
438,1,2022-10-17,,2025-07-06 09:32:16+10
439,1,2022-10-22,,2025-07-06 09:32:16+10
440,1,2022-10-28,,2025-07-06 09:32:16+10
441,1,2022-11-22,,2025-07-06 09:32:16+10
442,1,2022-12-10,,2025-07-06 09:32:16+10
443,1,2023-01-16,,2025-07-06 09:32:16+10
444,1,2023-01-23,,2025-07-06 09:32:16+10
445,1,2023-03-01,,2025-07-06 09:32:16+10
446,1,2023-03-12,,2025-07-06 09:32:16+10
447,1,2023-03-19,,2025-07-06 09:32:16+10
448,1,2023-04-04,,2025-07-06 09:32:16+10
449,1,2023-04-11,,2025-07-06 09:32:16+10
450,1,2023-04-19,,2025-07-06 09:32:16+10
451,1,2023-05-02,,2025-07-06 09:32:16+10
452,1,2023-05-07,,2025-07-06 09:32:16+10
453,1,2023-06-15,,2025-07-06 09:32:16+10
454,1,2020-11-24,,2025-07-06 09:32:16+10
455,1,2023-07-10,,2025-07-06 09:32:16+10
456,1,2023-07-18,,2025-07-06 09:32:16+10
457,1,2023-07-25,,2025-07-06 09:32:16+10
458,1,2023-08-05,,2025-07-06 09:32:16+10
459,1,2023-08-12,,2025-07-06 09:32:16+10
460,1,2023-08-21,,2025-07-06 09:32:16+10
461,1,2023-08-31,,2025-07-06 09:32:16+10
462,1,2023-09-16,,2025-07-06 09:32:16+10
463,1,2023-09-23,,2025-07-06 09:32:16+10
464,1,2023-09-26,,2025-07-06 09:32:16+10
465,1,2023-09-28,,2025-07-06 09:32:16+10
466,1,2023-10-09,,2025-07-06 09:32:16+10
467,1,2023-10-22,,2025-07-06 09:32:16+10
468,1,2023-10-28,,2025-07-06 09:32:16+10
469,1,2023-11-02,,2025-07-06 09:32:16+10
470,1,2023-11-07,,2025-07-06 09:32:16+10
471,1,2023-11-18,,2025-07-06 09:32:16+10
472,1,2023-11-23,,2025-07-06 09:32:16+10
473,1,2023-11-28,,2025-07-06 09:32:16+10
474,1,2023-12-02,,2025-07-06 09:32:16+10
475,1,2023-12-06,,2025-07-06 09:32:16+10
476,1,2023-12-11,,2025-07-06 09:32:16+10
477,1,2023-12-16,,2025-07-06 09:32:16+10
478,1,2023-12-21,,2025-07-06 09:32:16+10
479,1,2023-12-31,,2025-07-06 09:32:16+10
480,1,2024-01-06,,2025-07-06 09:32:16+10
481,1,2024-01-12,,2025-07-06 09:32:16+10
482,1,2024-01-23,,2025-07-06 09:32:16+10
483,1,2024-01-30,,2025-07-06 09:32:16+10
484,1,2024-02-04,,2025-07-06 09:32:16+10
485,1,2024-02-09,,2025-07-06 09:32:16+10
486,1,2024-02-15,,2025-07-06 09:32:16+10
487,1,2024-02-20,,2025-07-06 09:32:16+10
488,1,2024-02-25,,2025-07-06 09:32:16+10
489,1,2024-03-02,,2025-07-06 09:32:16+10
490,1,2024-03-09,,2025-07-06 09:32:16+10
491,1,2024-03-14,,2025-07-06 09:32:16+10
492,1,2024-03-20,,2025-07-06 09:32:16+10
493,1,2024-03-27,,2025-07-06 09:32:16+10
494,1,2024-04-04,,2025-07-06 09:32:16+10
495,1,2024-04-09,,2025-07-06 09:32:16+10
496,1,2024-04-20,,2025-07-06 09:32:16+10
497,1,2024-04-24,,2025-07-06 09:32:16+10
498,1,2024-04-29,,2025-07-06 09:32:16+10
499,1,2024-05-04,,2025-07-06 09:32:16+10
500,1,2024-05-09,,2025-07-06 09:32:16+10
501,1,2024-05-14,,2025-07-06 09:32:16+10
502,1,2024-05-24,,2025-07-06 09:32:16+10
503,1,2024-05-30,,2025-07-06 09:32:16+10
504,1,2024-06-04,,2025-07-06 09:32:16+10
505,1,2024-06-14,,2025-07-06 09:32:16+10
506,1,2024-06-19,,2025-07-06 09:32:16+10
507,1,2024-06-23,,2025-07-06 09:32:16+10
508,1,2024-07-05,,2025-07-06 09:32:16+10
509,1,2024-07-10,,2025-07-06 09:32:16+10
510,1,2024-07-14,,2025-07-06 09:32:16+10
511,1,2024-07-19,,2025-07-06 09:32:16+10
512,1,2024-07-23,,2025-07-06 09:32:16+10
513,1,2024-07-28,,2025-07-06 09:32:16+10
514,1,2024-08-02,,2025-07-06 09:32:16+10
515,1,2024-08-06,,2025-07-06 09:32:16+10
516,1,2024-08-11,,2025-07-06 09:32:16+10
517,1,2024-08-16,,2025-07-06 09:32:16+10
